dept_name,ori9,county,county_name,county_code,state,state_name,state_code,fips_county_state,longitude,latitude,population,sender_name,sender_first_name,sender_last_name,sender_email,race_name,race,black,hispanic,white,nonwhite,gender_name,gender,female,male,identity,sign_off,week,send_date,time_to_send,send_date_time,has_email_address,has_contact_form_on_website,searched,phone_only,response,from,to,cc,body,date,auto_response,out_of_office_until,not_with_agency,denied,failed,response_time_hours,response_time_days,response_time_weeks,word_count,total_pop,white_pop,black_pop,hispanic_pop,median_hh_income,median_hh_income_white,median_hh_income_hispanic,median_hh_income_black,poverty_status_past_year,poverty_status_hispanic_past_year,poverty_status_black_past_year,poverty_status_white,percent_black_hisp_pop,percent_black_pop,percent_hispanic_pop,percent_poverty_status,percent_poverty_status_black,percent_poverty_status_hispanic,percent_poverty_status_white,percent_white_pop,ori,agency_name,male_employees_officers,female_employees_officers,total_employees_officers,male_employees_civilians,female_employees_civilians,total_employees_civilians,male_employees_total,female_employees_total,total_employees_total,agency_size_year,agencyname,lemas_year,totftemp,totptemp,ftsworn,pers_white_fem,pers_white_male,pers_black_fem,pers_black_male,pers_hisp_fem,pers_hisp_male,pers_male,pers_female,pers_sup_intm_wh,pers_sup_intm_bk,pers_sup_intm_hs,pers_sup_intm_totr,pers_sup_intm_male,pers_sup_intm_fem,pers_sup_intm_tots,pers_sup_sgt_wh,pers_sup_sgt_bk,pers_sup_sgt_hs,pers_sup_sgt_totr,pers_sup_sgt_male,pers_sup_sgt_fem,pers_sup_sgt_tots,pers_chf_sex,pers_chf_hisp_or,pers_chf_race_wht,pers_chf_race_bk,chief_poc,black_sworn_employees,hisp_sworn_employees,white_sworn_employees,percent_sgt_white,percent_sgt_black,percent_sgt_hispanic,percent_sgt_female,percent_sgt_male,percent_intm_white,percent_intm_black,percent_intm_hispanic,percent_intm_female,percent_intm_male,percent_sworn_black,percent_sworn_white,percent_sworn_hispanic,percent_sworn_female,percent_sworn_male,all_white_sgt,collective_bargaining_unit,compl_all_sust,compl_all_pend,compl_all_tot,complaint_any,complaint_sust_rate,complaint_per_officer,census_division,census_region,implied_age,age_dummy,hs,college
Naperville Police Department,IL0221400,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,149061,Isabella Lopez,Isabella,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,8,2022-08-15,7.05,2022-08-15T07:00:00Z,1,No,1,0,1,"""Arres, Jason"" <ArresJ@naperville.il.us>",Isabella Lopez <lopezjr.0621@gmail.com>,"""Williams, Michaus"" <WilliamsM@naperville.il.us>","Isabella,

I have attached our internal affairs commander to this email.  He can take your complaint.  His number is 630-420-4137.

Jason R. Arres
Chief of Police | Naperville Police Department

",2022-08-15T07:56:00Z,0,NA,0,0,0,0.9333333333333332,0.03888888888888889,1,28,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02214,naperville,153,21,174,27,63,90,180,84,264,2020,NAPERVILLE POLICE DEPARTMENT,2020,266,4,173,19,135,0,3,1,10,152,21,6,1,0,9,8,1,9,26,0,0,26,23,3,26,1,0,1,0,0,3,11,154,1,0,0,0.11538461538461539,0.8846153846153846,0.6666666666666666,0.1111111111111111,0,0.1111111111111111,0.8888888888888888,0.017341040462427744,0.8901734104046243,0.06358381502890173,0.12138728323699421,0.8786127167630058,1,1,6,1,33,1,0.1875,0.1907514450867052,East North Central,Midwest,0,0,NA,NA
Oak Brook Police Department,IL0221500,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,8096,Guadalupe Lopez,Guadalupe,Lopez,lopezjr.0621@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,5,2022-07-26,7.1,2022-07-26T07:00:00Z,1,Yes,1,0,1,Reid Foltyniewicz <rfoltyniewicz@oak-brook.org>,'Guadalupe Lopez' <lopezjr.0621@gmail.com>,"Brian Strockis <bstrockis@oak-brook.org>, Catherine Yager <cyager@oak-brook.org>, Mark King <mpking@oak-brook.org>","Guadalupe,

We are sorry to hear you have a complaint against an officer. Here is the link to file a complaint, http://www.oak-brook.org/635/Commendation-and-Complaint-Procedures 
If you would like to speak with someone first before filing, please reach out to me anytime. My e-mail and phone number are attached. Let me know if we can do anything else.  

Deputy Chief Reid Foltyniewicz
Oak Brook Police Department


",2022-07-26T13:21:00Z,0,NA,0,0,0,6.35,0.26458333333333334,1,61,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02215,oak brook,37,4,41,3,5,8,40,9,49,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,0,0,NA,NA
Roselle Police Department,IL0221600,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,22642,Tanisha Jefferson,Tanisha,Jefferson,jeffersn78@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,6,2022-08-01,7.15,2022-08-01T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02216,roselle,36,3,39,2,13,15,38,16,54,2017,ROSELLE POLICE DEPARTMENT,2020,41,0,31,4,22,0,0,1,3,26,5,1,0,0,1,1,0,1,5,0,1,6,5,1,6,1,0,1,0,0,0,4,26,0.8333333333333334,0,0.16666666666666666,0.16666666666666666,0.8333333333333334,1,0,0,0,1,0,0.8387096774193549,0.12903225806451613,0.16129032258064516,0.8387096774193549,0,1,0,0,0,0,NA,0,East North Central,Midwest,44,1,75.9,24.1
Villa Park Police Department,IL0221700,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,21651,Laurie Hansen,Laurie,Hansen,hans3n.1972@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,"Sincerely,",9,2022-08-22,7.1,2022-08-22T07:00:00Z,1,No,1,0,1,"""McCann, Dan"" <dmccann@invillapark.com>","""Rivas, Michael"" <mrivas@invillapark.com>","""hans3n.1972@gmail.com"" <hans3n.1972@gmail.com>","Hello Laurie, 

You can submit your complaint online, see the following link. 

Please let me know if you have any questions. 

https://frontlinepss.com/ia/portal/villapark

Deputy Chief Dan McCann 
",2022-08-22T10:09:00Z,0,NA,0,0,0,3.15,0.13125,1,25,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02217,villa park,34,2,36,1,8,9,35,10,45,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,50,1,45.3,54.7
Wayne Police Department,IL0221800,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,2426,Esmeralda Martinez,Esmeralda,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,8,2022-08-16,7.1,2022-08-16T07:00:00Z,1,No,1,0,1,Stephen Abruzzo <s.abruzzo@villageofwayne.org>,"""martin3z.1978@gmail.com"" <martin3z.1978@gmail.com>",Tim Roberts <t.roberts@villageofwayne.org>,"Hello,
If you would like to file a complaint against one of the Wayne Police Department Officers.  Please call me at 630-584-3031 and I will gladly speak to you about the complaint you have.  Please call after 9am tomorrow if you would like to speak with me.  

Thank You


 Stephen A. Abruzzo
Commander 


Wayne Police Department 


",2022-08-16T13:36:00Z,0,NA,0,0,0,6.6,0.275,1,57,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02218,wayne,2,0,2,0,0,0,2,0,2,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,44,1,NA,NA
Wood Dale Police Department,IL0222300,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,13709,Denisha Joseph,Denisha,Joseph,joe.seph1952@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",1,2022-06-29,7.05,2022-06-29T07:00:00Z,1,No,1,0,1,Greg Vesta <gvesta@wooddale.com>,Denisha Joseph <joe.seph1952@gmail.com>,NA,"Hello,

We take all concerns about our department performance seriously.

If you can come into the station and ask to speak to the Watch Commander about a citizen complaint, they will be happen to discuss the matter with you and provide you with a citizen complaint form if you wish to put the concerns in writing.

You can come in anytime of the day.

Greg Vesta

Chief of Police

Wood Dale Police Department


",2022-07-01T11:50:00Z,0,NA,0,0,0,52.833333333333336,2.201388888888889,1,66,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02223,wood dale,26,8,34,2,7,9,28,15,43,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,70,1,73.7,26.3
Warrenville Police Department,IL0222500,DuPage County,DuPage,043,IL,Illinois,17,17043,-88.086038,41.852058,13268,Abigail Snyder,Abigail,Snyder,snyderrr.1992@gmail.com,White,0,0,0,1,0,Female,0,1,0,White female,Thank you!,6,2022-08-01,7.15,2022-08-01T07:00:00Z,1,No,1,0,1,"""Turano, Ray"" <rturano@warrenville.il.us>",Abigail Snyder <snyderrr.1992@gmail.com>,NA,"Ms. Snyder:

In order to begin the complaint process, please reply to the following questions.

If you would, write in narrative the nature of complaint including:
Day/date
Time of occurrence
Name of officer, if known
The nature of your complaint
Any witnesses you have and please include their names
Your phone number and address

We will review body worn camera video as part of our investigation and contact you with our results.

If you need any further assistance, please don't hesitate to contact me.

Sincerely,

Raymond G. Turano
Chief of Police
Warrenville Police Department


",2022-08-01T13:05:00Z,0,NA,0,0,0,6.083333333333333,0.2534722222222222,1,79,929060,621563,43661,132597,92809,97391,67858,60072,58397,14483,7806,27312,0.19,0.047,0.143,0.063,0.179,0.109,0.044,0.669,IL02225,warrenville,27,4,31,1,7,8,28,11,39,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,30,1,26.2,73.8
Paris Police Department,IL0230300,Edgar County,Edgar,045,IL,Illinois,17,17045,-87.74711,39.679037,8288,Valeria Ramirez,Valeria,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",7,2022-08-10,7.1,2022-08-10T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,17407,17087,31,210,53647,53425,NA,NA,2054,6,5,2043,0.014,0.002,0.012,0.118,0.161,0.029,0.12,0.982,IL02303,paris,15,0,15,2,4,6,17,4,21,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,36,1,NA,NA
Effingham Police Department,IL0250200,Effingham County,Effingham,049,IL,Illinois,17,17049,-88.592786,39.047694,12662,Tyrone Jackson,Tyrone,Jackson,jacksonnn.1990@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,1,2022-06-28,7.1,2022-06-28T07:00:00Z,1,Yes,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,34137,32720,171,719,56685,57441,36793,41116,3571,141,27,3250,0.026,0.005,0.021,0.105,0.158,0.196,0.099,0.958,IL02502,effingham,23,2,25,1,14,15,24,16,40,2020,EFFINGHAM POLICE DEPARTMENT,2020,44,7,27,2,25,0,0,0,0,25,2,4,0,0,4,4,0,4,4,0,0,4,4,0,4,1,0,1,0,0,0,0,27,1,0,0,0,1,1,0,0,0,1,0,1,0,0.07407407407407407,0.9259259259259259,1,NA,0,0,0,0,NA,0,East North Central,Midwest,32,1,75.6,24.4
Canton Police Department,IL0290200,Fulton County,Fulton,057,IL,Illinois,17,17057,-90.206793,40.465688,13600,Lucia Gonzalez,Lucia,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",2,2022-07-06,7.1,2022-07-06T07:00:00Z,1,No,1,0,1,Michael Eveland <MEveland@cantoncityhall.org>,Lucia Gonzalez <gonzzalezzz.1994@gmail.com>,NA,"​Mrs. Gonzalez, 


Good morning.  You can obtain a Citizen's Complaint Form at the police department or you can call here and speak to me.  If I am not available when you call please leave me a voicemail and I will call you back.  309-647-5131. 



Chief Michael Eveland 
Canton Police Department
",2022-07-06T09:27:00Z,0,NA,0,0,0,2.45,0.10208333333333332,1,52,35092,32209,1317,1061,51643,52088,38929,NA,4769,183,41,4512,0.068,0.038,0.03,0.136,0.031,0.172,0.14,0.918,IL02902,canton,22,0,22,3,8,11,25,8,33,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,28,1,NA,NA
Minooka Police Department,IL0320600,Grundy County,Grundy,063,IL,Illinois,17,17063,-88.401054,41.29241,11399,Felipe Hernandez,Felipe,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,7,2022-08-10,7.15,2022-08-10T07:00:00Z,1,No,1,0,1,Justin Meyer <justin.meyer@minooka.com>,Felipe Hernandez <h3rnand3z.1973@gmail.com>,NA,"Mr. Hernandez, 

There are a couple ways: 

 If you want to file an informal complaint against an officer you could contact the shift sergeant either by person or by phone and the shift sergeant can discuss the matter with the officer. 

The other way is to file a formal complaint by filling out the attached form and you can either email, bring into the station or mailed. 


Best Regards, 

Justin Meyer
Village of Minooka 
Chief of Police
",2022-08-10T09:30:00Z,0,NA,0,0,0,2.5,0.10416666666666669,1,76,50666,43718,589,5019,77350,77592,74046,60795,3814,480,87,3059,0.111,0.012,0.099,0.075,0.148,0.096,0.07,0.863,IL03206,minooka,10,0,10,0,2,2,10,2,12,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,49,1,NA,NA
Murphysboro Police Department,IL0390200,Jackson County,Jackson,077,IL,Illinois,17,17077,-89.381212,37.786096,7417,Jake Larson,Jake,Larson,larsonn.1952@gmail.com,White,0,0,0,1,0,Male,1,0,1,White male,Thank you!,3,2022-07-11,7.1,2022-07-11T07:00:00Z,1,No,1,0,1,"""Jamie W. Ellermeyer"" <jwellermeyer@murphysboro.com>","""Jake Larson"" <larsonn.1952@gmail.com>",NA,"Mr. Larson,

Send me your phone number so I can give you a call to discuss the issue.

Thank you, 



Jamie W. Ellermeyer
Murphysboro Chief of Police

",2022-07-11T09:57:00Z,0,NA,0,0,0,2.95,0.12291666666666666,1,23,57977,42915,8663,2567,37241,42804,28828,22181,14307,826,3860,8151,0.194,0.149,0.044,0.247,0.446,0.322,0.19,0.74,IL03902,murphysboro,13,2,15,5,3,8,18,5,23,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,70,1,21.8,78.2
Mount Vernon Police Department,IL0410100,Jefferson County,Jefferson,081,IL,Illinois,17,17081,-88.92421,38.30078,14802,Alejandro Rodriguez,Alejandro,Rodriguez,the.rodriguezzz1992@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,Thank you!,2,2022-07-04,7.05,2022-07-04T07:00:00Z,1,Yes,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,37985,32496,3169,1016,49896,50909,NA,31483,6046,286,689,4858,0.11,0.083,0.027,0.159,0.217,0.281,0.149,0.855,IL04101,mount vernon,37,3,40,3,9,12,40,12,52,2019,MOUNT VERNON POLICE DEPARTMENT,2020,52,0,40,3,36,0,0,0,0,37,3,6,0,0,6,6,0,6,3,0,0,4,4,0,4,1,0,1,0,0,0,0,39,0.75,0,0,0,1,1,0,0,0,1,0,0.975,0,0.075,0.925,0,NA,1,0,8,1,0.125,0.2,East North Central,Midwest,30,1,NA,NA
Warren Police Department,IL0430600,Jo Daviess County,Jo Daviess,085,IL,Illinois,17,17085,-90.21147,42.362391,1301,Janae Washington,Janae,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,Thank you!,5,2022-07-25,7.1,2022-07-25T07:00:00Z,1,Yes,1,0,1,Warren Police <warrenpd7@gmail.com>,washingtonn.1962@gmail.com,NA,"Hi Janae,

You can call the Warren Police Department at 815-745-2418.

Thanks,

Jen Hay
Secretary
Warren Police Department

",2022-07-27T08:33:00Z,0,NA,0,0,0,49.55,2.064583333333333,1,12,21588,20436,123,654,57946,58064,56815,23214,1824,56,18,1694,0.036,0.006,0.03,0.084,0.146,0.086,0.083,0.947,IL04306,warren,3,0,3,0,1,1,3,1,4,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,60,1,49.4,50.6
Carpentersville Police Department,IL0450300,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,37744,Denzel Williams,Denzel,Williams,the.williams.1956@gmail.com,Black,1,1,0,0,1,Male,1,0,1,Black male,Thank you!,7,2022-08-10,7.1,2022-08-10T07:00:00Z,1,No,1,0,1,Patrick Hoey <PHoey@cville.org>,Denzel Williams <the.williams.1956@gmail.com>,NA,"Mr. Williams,

I have attached a complaint form.  Please note that your signature is not required.  You can submit this form electronically, in person or by mail.

Sincerely,


Patrick Hoey | Chief of Police  CPC

Village of Carpentersville",2022-08-10T07:39:00Z,0,NA,0,0,0,0.65,0.02708333333333333,1,36,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04503,carpentersville,52,5,57,0,4,4,52,9,61,2020,CARPENTERSVILLE POLICE DEPARTMENT,2016,66,3,59,3,49,0,0,0,6,56,3,3,0,0,3,3,0,3,7,0,1,8,8,0,8,1,0,1,0,0,0,6,52,0.875,0,0.125,0,1,1,0,0,0,1,0,0.8813559322033898,0.1016949152542373,0.05084745762711865,0.9491525423728814,0,1,NA,NA,NA,NA,NA,NA,East North Central,Midwest,66,1,65.7,34.3
Geneva Police Department,IL0450700,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,21905,Florencia Martinez,Florencia,Martinez,martin3z.1978@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",3,2022-07-13,7.1,2022-07-13T07:00:00Z,1,No,1,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,NA,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04507,geneva,30,5,35,1,8,9,31,13,44,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,44,1,NA,NA
Montgomery Police Department,IL0450900,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,19927,Fernando Ramirez,Fernando,Ramirez,m.ramirezz.1986@gmail.com,Hispanic,2,0,1,0,1,Male,1,0,1,Hispanic male,"Sincerely,",9,2022-08-24,7.1,2022-08-24T07:00:00Z,1,No,1,0,1,Police <police@ci.montgomery.il.us>,"Fernando Ramirez <m.ramirezz.1986@gmail.com>, Police <police@ci.montgomery.il.us>",NA,"Good morning, Fernando. 
You can either provide your phone number here and we can have a supervisor return your call, or you are more than welcome to come in to the department in person and speak with a supervisor. 




Liz Palko
Commander
MONTGOMERY POLICE DEPARTMENT
",2022-08-24T07:15:00Z,0,NA,0,0,0,0.25,0.01041666666666666,1,42,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04509,montgomery,27,5,32,0,4,4,27,9,36,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,36,1,NA,NA
Pingree Grove Police Department,IL0451100,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,9765,Isabella Hernandez,Isabella,Hernandez,h3rnand3z.1973@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,Thank you!,9,2022-08-22,7.05,2022-08-22T07:00:00Z,1,No,1,0,1,Jeffrey Parsons <jparsons@pingreepolice.org>,Isabella Hernandez <h3rnand3z.1973@gmail.com>,NA,"Hello,

I am sorry that something may have occurred that are put in this position.   If you follow this link, it will bring you to a page that has our complaint form available to download.

https://villageofpingreegrove.org/342/Compliments-Complaints 

If you would like, if you provide me with a telephone number I can call you to discuss.

Sincerely, 


Jeffrey G. Parsons

Chief of Police
Village of Pingree Grove Police Department
",2022-08-22T07:26:00Z,0,NA,0,0,0,0.43333333333333335,0.01805555555555555,1,63,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04511,pingree grove,5,1,6,0,1,1,5,2,7,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,49,1,NA,NA
St Charles Police Department,IL0451400,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,33118,Taniya Washington,Taniya,Washington,washingtonn.1962@gmail.com,Black,1,1,0,0,1,Female,0,1,0,Black female,"Sincerely,",4,2022-07-19,7.05,2022-07-19T07:00:00Z,1,No,1,0,1,"""Pierce, Chuck"" <cpierce@stcharlesil.gov>","""washingtonn.1962@gmail.com"" <washingtonn.1962@gmail.com>",NA,"Ms. Washington,

 

I’m sorry you have to contact our department under these circumstances. I am in receipt of your email and look forward to helping you. In order to further assist you could you please give me the name of the officer, the report number or if you have neither any information concerning the situation such as date and time of call or location of the incident. Once I have this I will be able to direct you to the correct starting point.

 

Best,

Deputy Chief Pierce

 

                  

  

 

",2022-07-19T10:56:00Z,0,NA,0,0,0,3.933333333333333,0.1638888888888889,1,107,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04514,st. charles,50,7,57,4,6,10,54,13,67,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,60,1,72.3,27.7
West Dundee Police Department,IL0451700,Kane County,Kane,089,IL,Illinois,17,17089,-88.42804,41.939594,8388,Valeria Gonzalez,Valeria,Gonzalez,gonzzalezzz.1994@gmail.com,Hispanic,2,0,1,0,1,Female,0,1,0,Hispanic female,"Sincerely,",4,2022-07-19,7.05,2022-07-19T07:00:00Z,1,No,1,0,1,Anthony Gorski <AGorski@wdundee.org>,Valeria Gonzalez <gonzzalezzz.1994@gmail.com>,NA,"Hi Valeria,

I am sorry you had a bad experience with one of our Officers.   The following link will take you to a guideline along with applicable forms you may complete.  If you wish, you can provide a phone number and I will have our Deputy Chief, Jason Antonacci, contact you.

Your complaint is important to us and will be dealt with proficiently.

Respectfully,

Anthony M. Gorski
Chief of Police
West Dundee Police Department
",2022-07-19T07:14:00Z,0,NA,0,0,0,0.23333333333333336,0.00972222222222222,1,70,531376,303165,28109,169364,79394,93129,59449,45445,49371,25212,7429,14890,0.372,0.053,0.319,0.093,0.264,0.149,0.049,0.571,IL04517,west dundee,16,2,18,1,1,2,17,3,20,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,East North Central,Midwest,28,1,NA,NA
